Theodore Roosevelt,"To announce that there must be no criticism of the president, or that we are to stand by the president right or wrong, is not only unpatriotic and servile, but is morally treasonable to the American public.",
Isaac Asimov,Violence is the last refuge of the incompetant.,
Winston Churchill,"If you're going through hell, keep going.",
Samuel Adams,"If ever time should come, when vain and aspiring men shall possess the highest seats in Government, our country will stand in need of its experienced patriots to prevent its ruin.",
Bill Watterson,A little rudeness and disrespect can elevate a meaningless interaction to a battle of wills and add drama to an otherwise dull day.,Calvin and Hobbes
Abraham Lincoln,"America will never be destroyed from the outside. If we falter and lose our freedoms, it will be because we destroyed ourselves.",
H. L. Mencken,No one ever became poor underestimating the intelligence of the American consumer.,
John Stuart Mill,"Not all conservatives are stupid people, but I have found that most stupid people are conservative.",
William Casey,We’ll know that our disinformation campaign has worked when everything the American public believes is false.,"Ronald Reagan’s newly-appointed CIA Director at his first staff meeting, 1981"
Justice Louis D. Brandeis,"We can either have democracy in this country or we can have great wealth concentrated in the hands of a few, but we cannot have both.",
Winston Churchill,A lie gets halfway around the world before the truth has a chance to get its pant on.,
John Fugelsang,"Gay Marriage isn't Special Rights, it's Equal Rights. Special Rights are for political churches that don't pay taxes.",Comedian
Voltaire,The sovereign is called a tyrant who knows no laws but his caprice.,
Philip K. Dick,"This, to me, is the ultimately heroic trait of ordinary people; they say no to the tyrant and they calmly take the consequences of this resistance.",Writer
Winston Churchill,"If you have an important point to make, don’t try to be subtle or clever. Use a pile driver. Hit the point once. Then come back and hit it again. Then hit it a third time - a tremendous whack!",
John Fugelsang,"Only in America can you be Pro-Death Penalty, Pro-War, Pro-Unmanned Drone Bombs, Pro-Nuclear Weapons, Pro-Guns, Pro-Torture, Pro-Land Mines, and still call yourself Pro-Life.",Comedian
